checked_on,provider,gpu,term_months,base_usd_per_hour,spot_usd_per_hour,discount,calculated_usd_per_gpu_hour
2026-09-16,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-16,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-16,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-16,Together AI,H100,on-demand,3.99,,,3.99
2026-09-16,Together AI,H100,1,3.99,,,3.69
2026-09-16,Together AI,H100,3,3.99,,,3.45
2026-09-16,Together AI,H100,6,3.99,,,3.19
2026-09-16,Together AI,H200,on-demand,5.99,,,5.99
2026-09-16,Together AI,H200,1,5.99,,,4.99
2026-09-16,Together AI,H200,3,5.99,,,4.15
2026-09-16,Together AI,H200,6,5.99,,,3.99
2026-09-16,Verda,A100,1,1.7180,0.8590,0.02,1.6836
2026-09-16,Verda,A100,3,1.7180,0.8590,0.03,1.6665
2026-09-16,Verda,A100,6,1.7180,0.8590,0.04,1.6493
2026-09-16,Verda,A100,12,1.7180,0.8590,0.08,1.5806
2026-09-16,Verda,H100,1,3.2820,1.6400,0.02,3.2164
2026-09-16,Verda,H100,3,3.2820,1.6400,0.03,3.1835
2026-09-16,Verda,H100,6,3.2820,1.6400,0.04,3.1507
2026-09-16,Verda,H100,12,3.2820,1.6400,0.08,3.0194
2026-09-16,Verda,H200,1,4.2840,2.1400,0.02,4.1983
2026-09-16,Verda,H200,3,4.2840,2.1400,0.03,4.1555
2026-09-16,Verda,H200,6,4.2840,2.1400,0.04,4.1126
2026-09-16,Verda,H200,12,4.2840,2.1400,0.08,3.9413
2026-09-17,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-17,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-17,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-17,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-17,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-17,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-17,Lambda,A100,on-demand,1.99,,,1.99
2026-09-17,Lambda,H100,on-demand,4.29,,,4.29
2026-09-17,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-17,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-17,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-17,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-17,Together AI,H100,on-demand,3.99,,,3.99
2026-09-17,Together AI,H100,1,3.99,,,3.69
2026-09-17,Together AI,H100,3,3.99,,,3.45
2026-09-17,Together AI,H100,6,3.99,,,3.19
2026-09-17,Together AI,H200,on-demand,5.99,,,5.99
2026-09-17,Together AI,H200,1,5.99,,,4.99
2026-09-17,Together AI,H200,3,5.99,,,4.15
2026-09-17,Together AI,H200,6,5.99,,,3.99
2026-09-17,Verda,A100,1,1.7180,0.8590,0.02,1.6836
2026-09-17,Verda,A100,3,1.7180,0.8590,0.03,1.6665
2026-09-17,Verda,A100,6,1.7180,0.8590,0.04,1.6493
2026-09-17,Verda,A100,12,1.7180,0.8590,0.08,1.5806
2026-09-17,Verda,H100,1,3.2820,1.6400,0.02,3.2164
2026-09-17,Verda,H100,3,3.2820,1.6400,0.03,3.1835
2026-09-17,Verda,H100,6,3.2820,1.6400,0.04,3.1507
2026-09-17,Verda,H100,12,3.2820,1.6400,0.08,3.0194
2026-09-17,Verda,H200,1,4.2840,2.1400,0.02,4.1983
2026-09-17,Verda,H200,3,4.2840,2.1400,0.03,4.1555
2026-09-17,Verda,H200,6,4.2840,2.1400,0.04,4.1126
2026-09-17,Verda,H200,12,4.2840,2.1400,0.08,3.9413
2026-09-18,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-18,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-18,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-18,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-18,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-18,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-18,Lambda,A100,on-demand,1.99,,,1.99
2026-09-18,Lambda,H100,on-demand,4.29,,,4.29
2026-09-18,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-18,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-18,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-18,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-18,Together AI,H100,on-demand,3.99,,,3.99
2026-09-18,Together AI,H100,1,3.99,,,3.69
2026-09-18,Together AI,H100,3,3.99,,,3.45
2026-09-18,Together AI,H100,6,3.99,,,3.19
2026-09-18,Together AI,H200,on-demand,5.99,,,5.99
2026-09-18,Together AI,H200,1,5.99,,,4.99
2026-09-18,Together AI,H200,3,5.99,,,4.15
2026-09-18,Together AI,H200,6,5.99,,,3.99
2026-09-18,Verda,A100,1,1.7090,0.8545,0.02,1.6748
2026-09-18,Verda,A100,3,1.7090,0.8545,0.03,1.6577
2026-09-18,Verda,A100,6,1.7090,0.8545,0.04,1.6406
2026-09-18,Verda,A100,12,1.7090,0.8545,0.08,1.5723
2026-09-18,Verda,H100,1,3.2980,1.6500,0.02,3.2320
2026-09-18,Verda,H100,3,3.2980,1.6500,0.03,3.1991
2026-09-18,Verda,H100,6,3.2980,1.6500,0.04,3.1661
2026-09-18,Verda,H100,12,3.2980,1.6500,0.08,3.0342
2026-09-18,Verda,H200,1,4.3270,2.1600,0.02,4.2405
2026-09-18,Verda,H200,3,4.3270,2.1600,0.03,4.1972
2026-09-18,Verda,H200,6,4.3270,2.1600,0.04,4.1539
2026-09-18,Verda,H200,12,4.3270,2.1600,0.08,3.9808
2026-09-19,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-19,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-19,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-19,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-19,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-19,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-19,Lambda,A100,on-demand,1.99,,,1.99
2026-09-19,Lambda,H100,on-demand,4.29,,,4.29
2026-09-19,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-19,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-19,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-19,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-19,Together AI,H100,on-demand,3.99,,,3.99
2026-09-19,Together AI,H100,1,3.99,,,3.69
2026-09-19,Together AI,H100,3,3.99,,,3.45
2026-09-19,Together AI,H100,6,3.99,,,3.19
2026-09-19,Together AI,H200,on-demand,5.99,,,5.99
2026-09-19,Together AI,H200,1,5.99,,,4.99
2026-09-19,Together AI,H200,3,5.99,,,4.15
2026-09-19,Together AI,H200,6,5.99,,,3.99
2026-09-19,Verda,A100,1,1.7350,0.8675,0.02,1.7003
2026-09-19,Verda,A100,3,1.7350,0.8675,0.03,1.6830
2026-09-19,Verda,A100,6,1.7350,0.8675,0.04,1.6656
2026-09-19,Verda,A100,12,1.7350,0.8675,0.08,1.5962
2026-09-19,Verda,H100,1,3.3480,1.6700,0.02,3.2810
2026-09-19,Verda,H100,3,3.3480,1.6700,0.03,3.2476
2026-09-19,Verda,H100,6,3.3480,1.6700,0.04,3.2141
2026-09-19,Verda,H100,12,3.3480,1.6700,0.08,3.0802
2026-09-19,Verda,H200,1,4.37,2.1900,0.02,4.2826
2026-09-19,Verda,H200,3,4.37,2.1900,0.03,4.2389
2026-09-19,Verda,H200,6,4.37,2.1900,0.04,4.1952
2026-09-19,Verda,H200,12,4.37,2.1900,0.08,4.0204
2026-09-20,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-20,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-20,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-20,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-20,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-20,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-20,Lambda,A100,on-demand,1.99,,,1.99
2026-09-20,Lambda,H100,on-demand,4.29,,,4.29
2026-09-20,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-20,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-20,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-20,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-20,Together AI,H100,on-demand,3.99,,,3.99
2026-09-20,Together AI,H100,1,3.99,,,3.69
2026-09-20,Together AI,H100,3,3.99,,,3.45
2026-09-20,Together AI,H100,6,3.99,,,3.19
2026-09-20,Together AI,H200,on-demand,5.99,,,5.99
2026-09-20,Together AI,H200,1,5.99,,,4.99
2026-09-20,Together AI,H200,3,5.99,,,4.15
2026-09-20,Together AI,H200,6,5.99,,,3.99
2026-09-20,Verda,A100,1,1.7350,0.8675,0.02,1.7003
2026-09-20,Verda,A100,3,1.7350,0.8675,0.03,1.6830
2026-09-20,Verda,A100,6,1.7350,0.8675,0.04,1.6656
2026-09-20,Verda,A100,12,1.7350,0.8675,0.08,1.5962
2026-09-20,Verda,H100,1,3.3480,1.6700,0.02,3.2810
2026-09-20,Verda,H100,3,3.3480,1.6700,0.03,3.2476
2026-09-20,Verda,H100,6,3.3480,1.6700,0.04,3.2141
2026-09-20,Verda,H100,12,3.3480,1.6700,0.08,3.0802
2026-09-20,Verda,H200,1,4.37,2.1900,0.02,4.2826
2026-09-20,Verda,H200,3,4.37,2.1900,0.03,4.2389
2026-09-20,Verda,H200,6,4.37,2.1900,0.04,4.1952
2026-09-20,Verda,H200,12,4.37,2.1900,0.08,4.0204
2026-09-21,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-21,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-21,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-21,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-21,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-21,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-21,Lambda,A100,on-demand,1.99,,,1.99
2026-09-21,Lambda,H100,on-demand,4.29,,,4.29
2026-09-21,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-21,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-21,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-21,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-21,Together AI,H100,on-demand,3.99,,,3.99
2026-09-21,Together AI,H100,1,3.99,,,3.69
2026-09-21,Together AI,H100,3,3.99,,,3.45
2026-09-21,Together AI,H100,6,3.99,,,3.19
2026-09-21,Together AI,H200,on-demand,5.99,,,5.99
2026-09-21,Together AI,H200,1,5.99,,,4.99
2026-09-21,Together AI,H200,3,5.99,,,4.15
2026-09-21,Together AI,H200,6,5.99,,,3.99
2026-09-21,Verda,A100,1,1.7350,0.8675,0.02,1.7003
2026-09-21,Verda,A100,3,1.7350,0.8675,0.03,1.6830
2026-09-21,Verda,A100,6,1.7350,0.8675,0.04,1.6656
2026-09-21,Verda,A100,12,1.7350,0.8675,0.08,1.5962
2026-09-21,Verda,H100,1,3.3480,1.6700,0.02,3.2810
2026-09-21,Verda,H100,3,3.3480,1.6700,0.03,3.2476
2026-09-21,Verda,H100,6,3.3480,1.6700,0.04,3.2141
2026-09-21,Verda,H100,12,3.3480,1.6700,0.08,3.0802
2026-09-21,Verda,H200,1,4.37,2.1900,0.02,4.2826
2026-09-21,Verda,H200,3,4.37,2.1900,0.03,4.2389
2026-09-21,Verda,H200,6,4.37,2.1900,0.04,4.1952
2026-09-21,Verda,H200,12,4.37,2.1900,0.08,4.0204
2026-09-22,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-22,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-22,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-22,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-22,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-22,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-22,Lambda,A100,on-demand,1.99,,,1.99
2026-09-22,Lambda,H100,on-demand,4.29,,,4.29
2026-09-22,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-22,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-22,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-22,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-22,Together AI,H100,on-demand,3.99,,,3.99
2026-09-22,Together AI,H100,1,3.99,,,3.69
2026-09-22,Together AI,H100,3,3.99,,,3.45
2026-09-22,Together AI,H100,6,3.99,,,3.19
2026-09-22,Together AI,H200,on-demand,5.99,,,5.99
2026-09-22,Together AI,H200,1,5.99,,,4.99
2026-09-22,Together AI,H200,3,5.99,,,4.15
2026-09-22,Together AI,H200,6,5.99,,,3.99
2026-09-22,Verda,A100,1,1.7350,0.8675,0.02,1.7003
2026-09-22,Verda,A100,3,1.7350,0.8675,0.03,1.6830
2026-09-22,Verda,A100,6,1.7350,0.8675,0.04,1.6656
2026-09-22,Verda,A100,12,1.7350,0.8675,0.08,1.5962
2026-09-22,Verda,H100,1,3.3650,1.6800,0.02,3.2977
2026-09-22,Verda,H100,3,3.3650,1.6800,0.03,3.2641
2026-09-22,Verda,H100,6,3.3650,1.6800,0.04,3.2304
2026-09-22,Verda,H100,12,3.3650,1.6800,0.08,3.0958
2026-09-22,Verda,H200,1,4.4140,2.2100,0.02,4.3257
2026-09-22,Verda,H200,3,4.4140,2.2100,0.03,4.2816
2026-09-22,Verda,H200,6,4.4140,2.2100,0.04,4.2374
2026-09-22,Verda,H200,12,4.4140,2.2100,0.08,4.0609
2026-09-23,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-23,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-23,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-23,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-23,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-23,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-23,Lambda,A100,on-demand,1.99,,,1.99
2026-09-23,Lambda,H100,on-demand,4.29,,,4.29
2026-09-23,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-23,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-23,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-23,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-23,Together AI,H100,on-demand,3.99,,,3.99
2026-09-23,Together AI,H100,1,3.99,,,3.69
2026-09-23,Together AI,H100,3,3.99,,,3.45
2026-09-23,Together AI,H100,6,3.99,,,3.19
2026-09-23,Together AI,H200,on-demand,5.99,,,5.99
2026-09-23,Together AI,H200,1,5.99,,,4.99
2026-09-23,Together AI,H200,3,5.99,,,4.15
2026-09-23,Together AI,H200,6,5.99,,,3.99
2026-09-23,Verda,A100,1,1.7350,0.8675,0.02,1.7003
2026-09-23,Verda,A100,3,1.7350,0.8675,0.03,1.6830
2026-09-23,Verda,A100,6,1.7350,0.8675,0.04,1.6656
2026-09-23,Verda,A100,12,1.7350,0.8675,0.08,1.5962
2026-09-23,Verda,H100,1,3.3820,1.6900,0.02,3.3144
2026-09-23,Verda,H100,3,3.3820,1.6900,0.03,3.2805
2026-09-23,Verda,H100,6,3.3820,1.6900,0.04,3.2467
2026-09-23,Verda,H100,12,3.3820,1.6900,0.08,3.1114
2026-09-23,Verda,H200,1,4.4580,2.2300,0.02,4.3688
2026-09-23,Verda,H200,3,4.4580,2.2300,0.03,4.3243
2026-09-23,Verda,H200,6,4.4580,2.2300,0.04,4.2797
2026-09-23,Verda,H200,12,4.4580,2.2300,0.08,4.1014
